0.75568,0.77057,0.78691,0.80471,0.82366,0.84332,0.86346,0.88426,0.90624,0.93002,0.95592,0.98387,1.0136,1.045,1.0786,1.1157,1.158,1.2065,1.2619,1.3245,1.395,1.4758,1.5705,1.6842,1.8218,1.9873,2.185,2.4212,2.7072,3.0601,3.5021,4.0581,4.7566,5.6348,6.7506,8.203,10.16,12.891,16.804,22.461,30.561,41.87,57.105,76.849,101.48,131.12,165.42,203.4,243.33,282.91,319.7,351.62,377.38,396.57,409.59,417.43,421.24,422.2,421.27,419.24,416.73,414.2,411.95,410.16,408.9,408.17,407.9,408.01,408.4,408.95,409.57,410.16,410.68,411.06,411.3,411.37,411.3,411.11,410.85,410.55,410.27,410.04,409.88,409.82,409.85,409.96,410.12,410.31,410.49,410.63,410.71,410.72,410.66,410.55,410.41,410.27,410.16,410.1,410.09,410.15,410.25,410.39,410.53,410.64,410.71,410.71,410.64,410.51,410.34,410.15,409.98,409.86,409.82,409.87,410.02,410.24,410.51,410.8,411.07,411.27,411.35,411.3,411.09,410.73,410.24,409.66,409.06,408.51,408.11,407.98,408.19,408.85,410,411.68,413.79,416.16,418.46,420.31,421.21,420.45,417.01,409.65,397.07,378.29,352.98,321.62,285.45,246.35,206.5,168.11,133.09,102.76,77.736,57.98,42.965,31.897,23.909,18.2,14.11,11.143,8.9522,7.3037,6.0433,5.0677,4.3049,3.7024,3.2212,2.8326,2.5161,2.2574,2.0458,1.8724,1.7291,1.609,1.5066,1.4186,1.3428,1.2777,1.2217,1.173,1.1295,1.09,1.0536,1.0204,0.99016,0.96269,0.93734,0.91341,0.8904,0.86822,0.84707,0.82723,0.80885,0.79198,0.77654,0.7623,0.74847,0.73315,0.71186,0.67518
0.47168,0.48008,0.48964,0.50038,0.51194,0.52392,0.53621,0.54903,0.56276,0.57771,0.59393,0.61123,0.62938,0.64851,0.66917,0.69227,0.71869,0.74896,0.7832,0.82158,0.86478,0.91453,0.97343,1.0445,1.1302,1.2328,1.3546,1.5001,1.6764,1.8942,2.166,2.5057,2.9289,3.4575,4.1276,5.0012,6.182,7.8332,10.19,13.562,18.315,24.845,33.56,44.877,59.189,76.762,97.547,120.99,146,171.07,194.63,215.35,232.38,245.42,254.61,260.48,263.68,264.92,264.82,263.91,262.59,261.15,259.8,258.67,257.83,257.3,257.06,257.07,257.25,257.56,257.92,258.28,258.61,258.87,259.03,259.09,259.07,258.97,258.82,258.64,258.46,258.31,258.21,258.16,258.17,258.23,258.32,258.44,258.55,258.64,258.69,258.71,258.68,258.61,258.53,258.44,258.37,258.33,258.32,258.35,258.41,258.49,258.58,258.66,258.7,258.71,258.67,258.6,258.49,258.37,258.26,258.18,258.15,258.17,258.25,258.38,258.55,258.73,258.9,259.04,259.11,259.1,258.99,258.78,258.49,258.13,257.74,257.38,257.09,256.95,257.01,257.34,257.98,258.96,260.24,261.74,263.29,264.68,265.6,265.59,264,260.04,252.91,242,227.06,208.29,186.34,162.23,137.26,112.81,90.12,70.113,53.276,39.696,29.166,21.296,15.605,11.59,8.7913,6.8323,5.4384,4.4227,3.6637,3.0829,2.6286,2.2671,1.9756,1.7391,1.5468,1.3906,1.2633,1.1586,1.071,0.99662,0.9329,0.87834,0.83185,0.79221,0.75797,0.72771,0.70036,0.67535,0.6526,0.63209,0.61365,0.59684,0.5811,0.56601,0.55144,0.53752,0.52447,0.51241,0.50132,0.4911,0.48163,0.47275,0.4641,0.4549,0.44311,0.42395
0.45823,0.47028,0.48331,0.49725,0.51189,0.52722,0.54351,0.5613,0.58125,0.60381,0.62916,0.65731,0.68853,0.72359,0.76392,0.81127,0.86734,0.93335,1.0105,1.1006,1.2069,1.3347,1.4908,1.6823,1.9171,2.2053,2.5646,3.0291,3.6644,4.5884,5.9966,8.1789,11.511,16.416,23.304,32.533,44.39,59.093,76.762,97.325,120.36,145.03,170.1,194.21,216.14,235,250.31,261.98,270.22,275.46,278.26,279.24,279,278.03,276.75,275.4,274.17,273.17,272.45,272.03,271.87,271.92,272.13,272.43,272.76,273.09,273.37,273.57,273.69,273.72,273.68,273.57,273.43,273.27,273.12,273,272.93,272.9,272.92,272.99,273.07,273.17,273.26,273.33,273.36,273.36,273.32,273.27,273.2,273.13,273.08,273.05,273.06,273.1,273.15,273.22,273.29,273.34,273.36,273.35,273.3,273.22,273.13,273.04,272.96,272.92,272.92,272.96,273.06,273.18,273.33,273.48,273.61,273.68,273.69,273.62,273.47,273.24,272.95,272.64,272.34,272.12,272.01,272.08,272.36,272.89,273.67,274.65,275.72,276.74,277.5,277.73,277.02,274.83,270.5,263.39,252.98,239,221.5,200.82,177.65,152.95,127.97,104,82.207,63.385,47.869,35.584,26.18,19.185,14.11,10.499,7.959,6.1716,4.8994,3.976,3.2892,2.7648,2.3548,2.028,1.7647,1.5518,1.3794,1.2393,1.1241,1.028,0.94689,0.87795,0.81946,0.76999,0.72792,0.69164,0.65972,0.63117,0.60552,0.5826,0.56222,0.54402,0.52744,0.51197,0.49727,0.4833,0.47018,0.45799,0.44675,0.43645,0.42722,0.41943,0.41335,0.40865,0.40365,0.39447,0.37404,0.3315,0.25239,0.12225,0.11413,0.41784,0.8529,1.438
0.5032,0.5131,0.5245,0.53706,0.55026,0.56373,0.57749,0.59194,0.60763,0.62495,0.64385,0.66397,0.685,0.70717,0.73129,0.75862,0.79024,0.82661,0.86765,0.91341,0.96485,1.0243,1.0952,1.1811,1.2847,1.4082,1.5543,1.7287,1.9412,2.2062,2.5404,2.9621,3.492,4.1586,5.0072,6.1125,7.5932,9.6269,12.467,16.456,22.034,29.727,40.104,53.714,71.004,92.202,117.16,145.18,174.98,204.86,233.02,257.96,278.76,295.08,307.09,315.26,320.2,322.58,323.06,322.29,320.84,319.14,317.49,316.06,314.95,314.21,313.82,313.74,313.89,314.2,314.6,315.02,315.4,315.71,315.92,316.02,316.02,315.92,315.77,315.58,315.38,315.21,315.09,315.02,315.02,315.07,315.17,315.29,315.41,315.51,315.57,315.59,315.57,315.51,315.42,315.33,315.26,315.21,315.2,315.23,315.29,315.37,315.46,315.54,315.59,315.59,315.55,315.47,315.36,315.24,315.13,315.04,315,315.03,315.12,315.26,315.44,315.64,315.83,315.98,316.05,316.03,315.9,315.66,315.32,314.92,314.48,314.07,313.77,313.65,313.77,314.21,315.03,316.24,317.8,319.57,321.34,322.84,323.67,323.27,320.89,315.64,306.65,293.34,275.52,253.45,227.79,199.54,169.97,140.54,112.74,87.897,66.859,49.933,36.909,27.232,20.212,15.177,11.569,8.9663,7.0683,5.6692,4.6266,3.84,3.2364,2.7642,2.3877,2.0837,1.8374,1.6382,1.477,1.3454,1.2358,1.1429,1.063,0.99454,0.93644,0.8873,0.84525,0.80831,0.77495,0.74446,0.7168,0.6921,0.67019,0.65046,0.63213,0.61455,0.59756,0.58136,0.56628,0.55245,0.5397,0.5277,0.51626,0.50535,0.49505,0.48496,0.47291,0.45273
0.76679,0.78265,0.79955,0.81758,0.83657,0.85628,0.87657,0.89762,0.91986,0.94379,0.96972,0.99767,1.0275,1.0592,1.0935,1.1314,1.1745,1.2239,1.2804,1.3447,1.4179,1.5025,1.6024,1.7228,1.8689,2.0458,2.2588,2.516,2.8303,3.2206,3.7109,4.3299,5.1114,6.099,7.3568,8.9844,11.135,14.035,18.002,23.457,30.942,41.117,54.735,72.562,95.231,123,155.49,191.47,229,265.64,299.03,327.33,349.46,365.28,375.36,380.77,382.74,382.4,380.67,378.22,375.56,373.07,370.98,369.41,368.39,367.87,367.78,368.02,368.49,369.08,369.7,370.28,370.75,371.08,371.26,371.28,371.16,370.95,370.67,370.37,370.1,369.89,369.76,369.72,369.78,369.91,370.09,370.28,370.45,370.58,370.64,370.63,370.55,370.43,370.28,370.14,370.04,369.99,370,370.08,370.19,370.34,370.48,370.59,370.64,370.63,370.54,370.39,370.21,370.02,369.85,369.75,369.72,369.79,369.96,370.19,370.48,370.77,371.04,371.22,371.29,371.21,370.98,370.59,370.08,369.48,368.86,368.29,367.89,367.76,367.99,368.67,369.89,371.66,373.93,376.51,379.13,381.4,382.77,382.48,379.51,372.58,360.46,342.25,317.7,287.37,252.65,215.55,178.4,143.43,112.39,86.275,65.301,49.073,36.862,27.842,21.245,16.436,12.914,10.308,8.3505,6.8562,5.6993,4.7948,4.0828,3.519,3.0693,2.7071,2.4126,2.1716,1.9738,1.8112,1.6769,1.5649,1.4699,1.3884,1.3181,1.2572,1.2045,1.1584,1.1174,1.0802,1.0461,1.0147,0.98579,0.95926,0.93464,0.91143,0.88925,0.86793,0.84754,0.82822,0.81003,0.79288,0.77659,0.76093,0.74573,0.73064,0.71356,0.68784
0.37098,0.38008,0.38964,0.39994,0.41114,0.42325,0.4361,0.44962,0.46394,0.47948,0.49687,0.51668,0.53918,0.56446,0.59267,0.62437,0.66074,0.70345,0.75427,0.81462,0.88569,0.96902,1.0673,1.1848,1.3271,1.5003,1.7106,1.9662,2.2815,2.6853,3.235,4.0367,5.2691,7.1938,10.131,14.406,20.3,28.048,37.88,50.052,64.806,82.206,101.96,123.31,145.13,166.16,185.24,201.61,214.91,225.16,232.61,237.62,240.59,241.95,242.13,241.54,240.55,239.44,238.38,237.49,236.84,236.42,236.23,236.24,236.38,236.61,236.89,237.16,237.4,237.57,237.68,237.71,237.68,237.59,237.48,237.35,237.23,237.13,237.07,237.05,237.07,237.12,237.19,237.27,237.34,237.39,237.42,237.41,237.38,237.33,237.28,237.22,237.18,237.17,237.18,237.21,237.26,237.32,237.37,237.41,237.42,237.41,237.36,237.3,237.22,237.14,237.08,237.04,237.04,237.09,237.17,237.28,237.41,237.54,237.65,237.71,237.72,237.66,237.53,237.33,237.08,236.8,236.53,236.31,236.2,236.23,236.45,236.89,237.55,238.41,239.39,240.38,241.22,241.68,241.37,239.75,236.2,230.12,221.09,208.98,193.89,176.19,156.43,135.34,113.84,92.94,73.636,56.731,42.686,31.576,23.153,16.973,12.534,9.3779,7.1322,5.5225,4.3561,3.5006,2.8649,2.3852,2.0168,1.7286,1.4996,1.3156,1.167,1.0463,0.94756,0.86575,0.79695,0.73844,0.6885,0.64595,0.60967,0.57846,0.55118,0.52688,0.505,0.48532,0.4677,0.45196,0.43772,0.42458,0.41217,0.40036,0.38919,0.37877,0.36921,0.36065,0.35327,0.34727,0.34262,0.33874,0.33419,0.32603,0.30886,0.27396,0.20914,0.10035,0.083636,0.33726
0.49288,0.50328,0.51465,0.52676,0.53932,0.55219,0.56553,0.5797,0.59505,0.61177,0.62975,0.64879,0.66891,0.69051,0.71444,0.74167,0.77294,0.80858,0.84875,0.894,0.94579,1.0067,1.0798,1.1683,1.2749,1.402,1.5539,1.7379,1.9651,2.2503,2.6104,3.0645,3.6368,4.3628,5.3009,6.546,8.2484,10.633,14.015,18.809,25.504,34.614,46.598,61.79,80.315,101.99,126.23,151.93,177.67,201.86,223.16,240.63,253.92,263.18,268.94,271.93,272.9,272.53,271.34,269.78,268.15,266.66,265.44,264.55,264.01,263.78,263.81,264.02,264.36,264.75,265.14,265.49,265.75,265.92,265.99,265.96,265.85,265.69,265.51,265.32,265.16,265.05,265,265.01,265.07,265.17,265.29,265.41,265.5,265.56,265.57,265.54,265.48,265.39,265.3,265.23,265.18,265.17,265.2,265.26,265.35,265.44,265.51,265.56,265.57,265.54,265.46,265.35,265.23,265.12,265.03,265,265.02,265.1,265.24,265.41,265.6,265.77,265.91,265.98,265.96,265.85,265.63,265.33,264.96,264.56,264.19,263.91,263.78,263.88,264.25,264.95,266,267.36,268.92,270.5,271.84,272.62,272.4,270.56,266.33,258.89,247.56,232.05,212.53,189.71,164.7,138.89,113.73,90.536,70.257,53.377,39.928,29.614,21.951,16.388,12.405,9.5577,7.5047,6.0014,4.8801,4.0289,3.3726,2.8597,2.4539,2.1295,1.8678,1.6555,1.4827,1.3417,1.2259,1.13,1.0494,0.98079,0.92213,0.87193,0.82896,0.79195,0.75957,0.73066,0.70441,0.68049,0.65875,0.63908,0.62117,0.60457,0.58884,0.57375,0.55929,0.54559,0.53277,0.5208,0.50959,0.49908,0.48923,0.47987,0.47032,0.45849,0.43929,0.40334
0.54878,0.55983,0.57155,0.58419,0.59775,0.61197,0.62654,0.64138,0.65675,0.67318,0.69118,0.71094,0.73226,0.75489,0.77887,0.80492,0.8343,0.86835,0.90795,0.95345,1.0051,1.0641,1.1329,1.2157,1.317,1.4411,1.5917,1.7732,1.9933,2.2649,2.6059,3.0384,3.5877,4.2841,5.1691,6.3064,7.7966,9.7917,12.508,16.234,21.341,28.28,37.572,49.754,65.272,84.317,106.64,131.43,157.36,182.74,205.9,225.47,240.66,251.34,257.96,261.33,262.39,261.93,260.58,258.79,256.89,255.13,253.68,252.61,251.92,251.59,251.55,251.74,252.08,252.51,252.95,253.35,253.68,253.91,254.03,254.04,253.95,253.8,253.6,253.39,253.19,253.04,252.95,252.93,252.97,253.07,253.2,253.33,253.46,253.55,253.59,253.58,253.52,253.43,253.33,253.23,253.15,253.12,253.13,253.18,253.27,253.37,253.47,253.55,253.59,253.58,253.52,253.41,253.28,253.14,253.03,252.95,252.93,252.98,253.09,253.26,253.47,253.68,253.86,254,254.05,254,253.83,253.56,253.2,252.78,252.34,251.93,251.64,251.53,251.68,252.14,252.97,254.2,255.79,257.62,259.51,261.16,262.22,262.19,260.36,255.84,247.72,235.29,218.33,197.23,173.04,147.27,121.61,97.63,76.487,58.787,44.602,33.616,25.323,19.172,14.663,11.372,8.9632,7.1796,5.8347,4.8006,3.9937,3.3595,2.8603,2.4669,2.1547,1.9036,1.6984,1.5292,1.3898,1.2757,1.1826,1.1056,1.0405,0.98402,0.93463,0.89167,0.8547,0.82287,0.79491,0.76948,0.74575,0.72348,0.70286,0.68404,0.66689,0.65093,0.63564,0.6207,0.60614,0.59221,0.57916,0.56704,0.55564,0.54466,0.53388,0.52313,0.51141,0.49482
0.49365,0.50492,0.5174,0.53079,0.54516,0.56074,0.57766,0.59586,0.61525,0.63595,0.65841,0.68339,0.71177,0.74421,0.78111,0.82283,0.87016,0.92464,0.98863,1.065,1.1565,1.266,1.3966,1.5531,1.743,1.9773,2.2698,2.6371,3.0996,3.6843,4.431,5.4005,6.6846,8.4181,10.792,14.073,18.617,24.888,33.451,44.931,59.916,78.82,101.71,128.17,157.19,187.34,216.92,244.4,268.59,288.85,304.98,317.15,325.74,331.26,334.32,335.56,335.56,334.84,333.78,332.63,331.55,330.68,330.06,329.72,329.63,329.74,329.99,330.31,330.65,330.97,331.22,331.39,331.46,331.44,331.35,331.2,331.04,330.87,330.74,330.64,330.6,330.61,330.67,330.76,330.86,330.96,331.04,331.08,331.08,331.05,330.99,330.91,330.84,330.78,330.76,330.76,330.8,330.86,330.94,331.02,331.08,331.1,331.09,331.04,330.95,330.84,330.73,330.64,330.58,330.57,330.62,330.72,330.87,331.05,331.24,331.4,331.51,331.54,331.47,331.31,331.04,330.68,330.28,329.87,329.52,329.29,329.28,329.54,330.13,331.11,332.46,334.1,335.88,337.55,338.78,339.05,337.73,334.01,327.08,316.29,301.23,281.89,258.6,232.06,203.25,173.43,144.01,116.34,91.519,70.201,52.582,38.509,27.626,19.498,13.658,9.6313,6.9576,5.2232,4.0966,3.3433,2.8139,2.4201,2.1119,1.8619,1.6553,1.4841,1.3426,1.2257,1.1281,1.0455,0.97419,0.91228,0.85861,0.81232,0.77239,0.73757,0.70661,0.67858,0.65305,0.62988,0.60898,0.5901,0.57279,0.55656,0.5411,0.52632,0.51233,0.49925,0.48708,0.47568,0.46488,0.4546,0.44493,0.43595,0.42686,0.41402,0.38895,0.33756,0.24191,0.10056
0.40328,0.41187,0.42165,0.43235,0.44393,0.45638,0.46964,0.48363,0.49842,0.51429,0.53176,0.55144,0.57378,0.599,0.62724,0.65887,0.69478,0.73646,0.78571,0.84422,0.9134,0.99456,1.0896,1.2016,1.3352,1.4956,1.689,1.9225,2.2084,2.5719,3.0681,3.8083,4.9888,6.8949,9.862,14.218,20.247,28.188,38.277,50.762,65.863,83.635,103.78,125.58,147.9,169.47,189.09,205.91,219.52,229.9,237.31,242.18,245,246.23,246.35,245.78,244.88,243.9,243.01,242.31,241.84,241.58,241.52,241.61,241.81,242.08,242.37,242.65,242.88,243.05,243.14,243.16,243.11,243.01,242.88,242.73,242.6,242.5,242.44,242.42,242.44,242.5,242.59,242.68,242.76,242.81,242.84,242.84,242.8,242.74,242.68,242.62,242.57,242.55,242.56,242.59,242.65,242.72,242.78,242.82,242.84,242.83,242.79,242.71,242.63,242.54,242.47,242.42,242.42,242.46,242.55,242.67,242.81,242.95,243.06,243.14,243.15,243.1,242.97,242.76,242.51,242.22,241.94,241.71,241.57,241.58,241.78,242.18,242.81,243.63,244.59,245.57,246.42,246.88,246.58,245.02,241.58,235.64,226.71,214.55,199.22,181.07,160.71,138.99,116.94,95.615,76.027,58.914,44.645,33.203,24.282,17.453,12.306,8.5217,5.8696,4.1554,3.1555,2.6027,2.2649,2.0114,1.7938,1.6004,1.4297,1.2819,1.1561,1.0501,0.96127,0.8864,0.82259,0.76765,0.72017,0.67924,0.64408,0.61379,0.58735,0.56381,0.54251,0.52312,0.50552,0.48962,0.47519,0.46189,0.44937,0.43741,0.42596,0.41512,0.40512,0.39621,0.38874,0.38296,0.37876,0.37535,0.37088,0.36195,0.34278,0.30445,0.23458,0.1187,0.075792,0.33981
0.48602,0.49736,0.50931,0.52143,0.53358,0.54608,0.55952,0.57445,0.59099,0.6088,0.62741,0.64677,0.66753,0.69095,0.71837,0.75049,0.78727,0.8285,0.87472,0.92803,0.99202,1.0708,1.1676,1.2848,1.4246,1.5921,1.7969,2.0536,2.3799,2.7946,3.3185,3.9779,4.8147,5.898,7.3362,9.2863,11.96,15.627,20.622,27.341,36.236,47.762,62.276,79.885,100.27,122.61,145.57,167.64,187.36,203.7,216.18,224.91,230.39,233.33,234.42,234.27,233.32,231.98,230.51,229.15,228.02,227.18,226.64,226.38,226.37,226.54,226.83,227.18,227.54,227.86,228.12,228.3,228.38,228.37,228.28,228.14,227.97,227.8,227.64,227.53,227.47,227.47,227.52,227.6,227.71,227.83,227.92,227.99,228.01,227.99,227.93,227.85,227.76,227.69,227.63,227.61,227.64,227.69,227.77,227.86,227.94,227.99,228.01,227.99,227.92,227.82,227.71,227.6,227.51,227.46,227.46,227.52,227.64,227.79,227.97,228.14,228.29,228.39,228.4,228.33,228.16,227.9,227.57,227.19,226.81,226.49,226.28,226.25,226.46,226.96,227.8,228.99,230.46,232.1,233.7,235.01,235.7,235.24,232.92,227.92,219.49,207.19,191.08,171.72,150.11,127.51,105.19,84.335,65.821,50.171,37.532,27.748,20.453,15.177,11.433,8.7871,6.8967,5.5175,4.4872,3.7022,3.0966,2.6255,2.2557,1.9617,1.7242,1.5299,1.3702,1.2396,1.1334,1.0467,0.97475,0.91337,0.85998,0.81348,0.77352,0.73959,0.7106,0.68508,0.66171,0.63982,0.61943,0.60085,0.58422,0.56924,0.55528,0.54176,0.52842,0.51544,0.50315,0.49184,0.48144,0.47164,0.46209,0.4526,0.44324,0.43404,0.4236,0.40707,0.37562,0.32002
0.40179,0.40837,0.41689,0.42683,0.4375,0.44855,0.46004,0.47225,0.48553,0.50005,0.51575,0.53245,0.5501,0.56905,0.59,0.61383,0.64122,0.67247,0.70769,0.74728,0.79237,0.84501,0.90781,0.98325,1.0733,1.1801,1.3065,1.4583,1.644,1.8745,2.1624,2.5213,2.9695,3.536,4.2713,5.2632,6.6553,8.6673,11.607,15.863,21.864,30.038,40.777,54.424,71.255,91.372,114.56,140.11,166.87,193.35,218.06,239.82,257.94,272.3,283.12,290.84,295.93,298.85,300.07,300.06,299.28,298.13,296.89,295.76,294.85,294.21,293.84,293.72,293.79,294.01,294.3,294.62,294.92,295.16,295.32,295.4,295.39,295.32,295.2,295.05,294.9,294.78,294.69,294.65,294.65,294.7,294.77,294.86,294.95,295.02,295.06,295.06,295.04,294.99,294.92,294.86,294.81,294.78,294.79,294.82,294.87,294.94,295,295.05,295.08,295.07,295.03,294.95,294.86,294.77,294.68,294.63,294.62,294.66,294.75,294.87,295.03,295.19,295.33,295.42,295.46,295.4,295.27,295.04,294.75,294.4,294.05,293.75,293.56,293.54,293.75,294.24,295.03,296.13,297.45,298.85,300.13,301.03,301.16,299.96,296.69,290.56,280.92,267.44,250.16,229.49,206.1,180.8,154.55,128.43,103.58,81.075,61.725,45.925,33.626,24.434,17.772,13.04,9.7098,7.3643,5.6996,4.5043,3.6343,2.9915,2.5078,2.1365,1.8454,1.6133,1.4261,1.2743,1.1505,1.0487,0.96364,0.89151,0.82968,0.77658,0.7311,0.69211,0.65836,0.62861,0.6019,0.5777,0.55586,0.53625,0.51866,0.50266,0.48777,0.47364,0.46016,0.44743,0.43557,0.42467,0.41477,0.40589,0.39807,0.39115,0.38456,0.37661,0.36317,0.33604
0.62996,0.64472,0.65992,0.67557,0.69211,0.71011,0.72987,0.75132,0.77415,0.79827,0.82417,0.85299,0.88616,0.92475,0.96925,1.0199,1.0773,1.1437,1.2228,1.3192,1.4373,1.581,1.7542,1.9633,2.2194,2.5391,2.9436,3.457,4.1074,4.931,5.9823,7.3478,9.162,11.621,14.995,19.635,25.979,34.544,45.892,60.551,78.876,100.86,125.96,153.03,180.46,206.42,229.3,247.96,261.95,271.46,277.16,279.96,280.73,280.21,278.98,277.43,275.87,274.49,273.4,272.65,272.21,272.05,272.14,272.41,272.8,273.23,273.64,274,274.28,274.45,274.5,274.46,274.33,274.14,273.93,273.72,273.55,273.42,273.37,273.39,273.46,273.58,273.72,273.86,273.97,274.04,274.05,274.01,273.93,273.83,273.72,273.63,273.57,273.56,273.59,273.67,273.77,273.88,273.98,274.04,274.05,274.01,273.92,273.79,273.65,273.52,273.41,273.36,273.38,273.47,273.62,273.82,274.04,274.25,274.42,274.52,274.52,274.4,274.17,273.84,273.42,272.96,272.51,272.14,271.93,271.94,272.26,272.94,274.02,275.52,277.33,279.31,281.19,282.64,283.23,282.3,279,272.35,261.47,245.86,225.63,201.56,174.99,147.6,121.07,96.791,75.626,57.878,43.421,31.929,23.046,16.435,11.748,8.5967,6.5584,5.2386,4.3375,3.6732,3.1545,2.7386,2.4025,2.1289,1.9032,1.7139,1.5538,1.4189,1.3067,1.2144,1.1382,1.0737,1.0177,0.9683,0.92482,0.88706,0.85451,0.82608,0.80041,0.77647,0.75386,0.73269,0.71322,0.69545,0.67902,0.66339,0.64813,0.63316,0.61869,0.60503,0.59231,0.58042,0.56909,0.558,0.54699,0.5356,0.52135,0.49767,0.45372,0.38039,0.29938,0.3539
0.43367,0.44404,0.45468,0.46552,0.4768,0.48892,0.50221,0.51673,0.53229,0.54865,0.56589,0.58452,0.60543,0.62954,0.65738,0.68904,0.72462,0.76475,0.81106,0.86614,0.93299,1.0142,1.1119,1.2285,1.3683,1.5389,1.7514,2.0193,2.3579,2.7849,3.3235,4.0086,4.8957,6.0703,7.6572,9.8298,12.819,16.922,22.509,30.011,39.877,52.489,68.035,86.36,106.86,128.49,149.91,169.78,187.02,200.98,211.48,218.75,223.28,225.63,226.39,226.07,225.11,223.85,222.54,221.36,220.4,219.7,219.29,219.12,219.16,219.36,219.64,219.96,220.28,220.55,220.76,220.89,220.93,220.89,220.8,220.66,220.5,220.35,220.23,220.15,220.11,220.13,220.19,220.27,220.37,220.47,220.54,220.58,220.58,220.55,220.49,220.42,220.35,220.29,220.26,220.26,220.29,220.35,220.42,220.49,220.55,220.59,220.59,220.55,220.47,220.38,220.28,220.19,220.12,220.1,220.13,220.21,220.33,220.48,220.64,220.79,220.9,220.95,220.92,220.8,220.61,220.33,220.01,219.66,219.35,219.11,219.02,219.12,219.47,220.12,221.07,222.31,223.73,225.19,226.45,227.24,227.12,225.52,221.74,215.1,205.13,191.67,174.98,155.7,134.76,113.29,92.465,73.328,56.645,42.808,31.842,23.492,17.342,12.918,9.7716,7.5316,5.919,4.7384,3.8587,3.1924,2.6802,2.2805,1.9638,1.7096,1.5036,1.3363,1.2003,1.0897,0.99887,0.92317,0.85893,0.80381,0.7565,0.71616,0.68181,0.65225,0.62619,0.6026,0.58096,0.56121,0.5434,0.52742,0.51292,0.49937,0.48637,0.47378,0.46172,0.4504,0.43992,0.43018,0.42094,0.41199,0.40328,0.39487,0.38675,0.37782,0.36429,0.33852,0.29029,0.21527
0.61137,0.62569,0.64077,0.6562,0.67178,0.6878,0.70489,0.7237,0.7445,0.76703,0.79083,0.8158,0.8426,0.87266,0.90757,0.94836,0.99524,1.0481,1.1075,1.1761,1.2578,1.358,1.4808,1.6295,1.8072,2.0203,2.2806,2.6063,3.0204,3.5484,4.2186,5.0677,6.1539,7.576,9.4982,12.176,15.975,21.38,28.965,39.32,52.951,70.174,91.041,115.28,142.19,170.6,198.89,225.31,248.25,266.62,280.04,288.81,293.74,295.79,295.9,294.81,293.04,291.03,289.06,287.37,286.07,285.18,284.69,284.54,284.67,284.99,285.43,285.9,286.35,286.73,287.01,287.18,287.23,287.17,287.02,286.82,286.6,286.38,286.2,286.08,286.04,286.06,286.15,286.28,286.42,286.56,286.67,286.73,286.74,286.69,286.61,286.5,286.39,286.3,286.25,286.24,286.29,286.37,286.47,286.58,286.67,286.73,286.73,286.68,286.58,286.45,286.31,286.18,286.08,286.04,286.08,286.18,286.35,286.55,286.77,286.98,287.13,287.21,287.18,287.03,286.77,286.41,285.98,285.52,285.09,284.77,284.64,284.77,285.21,286.02,287.23,288.81,290.63,292.46,294.01,294.9,294.68,292.69,288.04,279.73,266.91,249.16,226.76,200.7,172.5,143.93,116.69,92.171,71.207,54.097,40.672,30.471,22.902,17.376,13.371,10.463,8.3277,6.73,5.5098,4.5628,3.8215,3.2398,2.7826,2.4208,2.1304,1.8934,1.6979,1.5368,1.405,1.2977,1.2093,1.1348,1.0703,1.0139,0.96484,0.92278,0.88681,0.85545,0.82709,0.80066,0.77586,0.75291,0.73207,0.71322,0.69582,0.67919,0.66292,0.647,0.63175,0.61751,0.60444,0.59246,0.5813,0.57041,0.55886,0.54443,0.52198,0.48171,0.41021,0.30096
0.44718,0.45745,0.46899,0.48162,0.49525,0.50974,0.52499,0.54107,0.55835,0.57745,0.59904,0.62362,0.6514,0.68257,0.71762,0.75768,0.80456,0.86046,0.92745,1.0074,1.1023,1.2152,1.3515,1.5188,1.7266,1.9859,2.3093,2.7131,3.2228,3.8805,4.7557,5.9584,7.6532,10.07,13.504,18.304,24.849,33.533,44.734,58.753,75.692,95.302,116.87,139.28,161.17,181.27,198.61,212.64,223.27,230.71,235.43,237.96,238.86,238.67,237.83,236.7,235.55,234.54,233.76,233.24,232.99,232.96,233.09,233.35,233.66,233.99,234.31,234.57,234.76,234.86,234.88,234.83,234.73,234.58,234.43,234.28,234.16,234.09,234.06,234.08,234.14,234.23,234.33,234.42,234.49,234.53,234.53,234.49,234.43,234.36,234.29,234.24,234.21,234.21,234.24,234.3,234.37,234.44,234.5,234.53,234.52,234.48,234.41,234.31,234.22,234.13,234.08,234.06,234.1,234.18,234.31,234.46,234.61,234.75,234.84,234.88,234.83,234.7,234.5,234.22,233.9,233.57,233.28,233.09,233.05,233.21,233.63,234.32,235.3,236.5,237.82,239.08,240.06,240.43,239.69,237.25,232.43,224.65,213.53,199,181.36,161.21,139.46,117.23,95.725,76.027,58.92,44.752,33.456,24.676,17.945,12.837,9.0364,6.3347,4.5683,3.5384,2.978,2.6359,2.366,2.1172,1.8829,1.6694,1.4824,1.3239,1.1923,1.0837,0.99342,0.91743,0.85269,0.79733,0.75017,0.71013,0.67594,0.64626,0.61991,0.59612,0.57455,0.55509,0.53763,0.52185,0.50733,0.49362,0.4805,0.46797,0.45612,0.44508,0.43484,0.42535,0.41652,0.40835,0.40073,0.39333,0.38506,0.37297,0.35086,0.30874,0.23431,0.12713,0.16543,0.44468
